Alumni_ID,Alumni_Name,Year_of_Joining,Year_of_Passing,Alumni_Major,Current_Location,Interests
SLU202400001,Donald Brown,2020,2024,Biotechnology,"Seattle, WA","Hiking, Quantum Computing, Blockchain Technology, Sports"
SLU200600002,Ronald Jones,2002,2006,Computer Science,"Philadelphia, PA","Hiking, Gaming, Gardening, Artificial Intelligence"
SLU202100003,Nancy Turner,2017,2021,Finance,"Milwaukee, WI","Machine Learning, Writing, Public Speaking, Guitar, Swimming"
SLU200800004,Betty Baker,2004,2008,Data Science,"Philadelphia, PA","Blockchain Technology, Piano, History, Gardening, Cycling, Cloud Computing"
SLU201800005,Benjamin Thomas,2014,2018,History,"Las Vegas, NV","Basketball, Yoga, History"
SLU202300006,Steven Harris,2019,2023,Biology,"Phoenix, AZ","Hiking, Yoga, Data Analytics"
SLU201100007,Matthew Carter,2007,2011,Marketing,"Albuquerque, NM","Writing, Painting, Piano, Cooking, Swimming"
SLU202400008,Charles Perez,2020,2024,Mathematics,"San Francisco, CA","Entrepreneurship, Drawing, Swimming, History"
SLU202100009,Margaret Adams,2017,2021,Political Science,"Houston, TX","Cloud Computing, Music, Volunteering, Swimming"
SLU200600010,Betty Green,2002,2006,Business Administration,"Fresno, CA","Science Fiction, Entrepreneurship, Reading, Cycling, Quantum Computing, Running"
SLU202100011,Benjamin King,2017,2021,Biotechnology,"Cleveland, OH","Tennis, Volunteering, Painting, Hiking, Quantum Computing, Gaming"
SLU201900012,Daniel Miller,2015,2019,Communications,"San Diego, CA","History, Writing, Public Speaking, Gardening"
SLU200600013,Joshua Carter,2002,2006,Applied Mathematics,"Albuquerque, NM","Basketball, Machine Learning, IoT, Sports, Swimming"
SLU202400014,Sharon Anderson,2020,2024,Accounting,"Baltimore, MD","Entrepreneurship, Machine Learning, Cycling, Gaming"
SLU200900015,Larry Wilson,2005,2009,Communications,"Washington, DC","Reading, Painting, Writing, Sports"
SLU202000016,James Adams,2016,2020,Chemical Engineering,"Los Angeles, CA","Painting, Meditation, Running"
SLU200500017,Ashley Hernandez,2001,2005,Software Engineering,"Fresno, CA","Sports, Quantum Computing, Investment"
SLU202100018,Susan King,2017,2021,Industrial Engineering,"Minneapolis, MN","Cooking, Sports, Traveling, Meditation, Volunteering, Painting"
SLU201800019,Scott Edwards,2014,2018,Data Science,"San Francisco, CA","Mobile App Development, Guitar, Artificial Intelligence, Tennis"
SLU202100020,Sandra Lewis,2017,2021,Computer Science,"Phoenix, AZ","Hiking, Mobile App Development, Cloud Computing"
SLU201400021,Charles Rogers,2010,2014,Finance,"Seattle, WA","Cooking, Sports, Quantum Computing, Soccer, Gardening, Investment"
SLU201100022,Nicholas Evans,2007,2011,Business Administration,"San Antonio, TX","Public Speaking, Piano, Mentoring"
SLU201800023,Richard Gonzalez,2014,2018,Information Systems,"Memphis, TN","Blockchain Technology, Running, Traveling, Sports, Networking"
SLU200800024,Ronald White,2004,2008,Marketing,"Albuquerque, NM","Mobile App Development, Networking, Basketball, Blockchain Technology"
SLU200500025,Samuel Johnson,2001,2005,Software Engineering,"San Francisco, CA","Mentoring, Real Estate, Investment, Cooking"
SLU201600026,Joseph Perez,2012,2016,Electrical Engineering,"New York, NY","Cycling, Entrepreneurship, Yoga, Public Speaking, Basketball, Real Estate"
SLU200800027,Karen Nguyen,2004,2008,Business Administration,"Houston, TX","Music, Web Development, Tennis"
SLU201900028,Larry Ortiz,2015,2019,Artificial Intelligence,"Houston, TX","Photography, Mobile App Development, Gardening"
SLU200600029,Ashley Phillips,2002,2006,Data Science,"Raleigh, NC","Tennis, Gardening, Cloud Computing, Astronomy"
SLU200600030,Edward Gutierrez,2002,2006,Economics,"Indianapolis, IN","Music, Running, Cycling, Volunteering"
SLU200800031,Melissa Collins,2004,2008,Economics,"Phoenix, AZ","Entrepreneurship, Astronomy, Soccer"
SLU200700032,Charles Morgan,2003,2007,Business Administration,"Sacramento, CA","Quantum Computing, Piano, Mobile App Development, Running, Painting"
SLU201300033,Barbara Cruz,2009,2013,Political Science,"Atlanta, GA","Astronomy, Science Fiction, Chess, Machine Learning, Basketball"
SLU201300034,Anthony Moore,2009,2013,Marketing,"San Diego, CA","Basketball, Reading, Swimming"
SLU201300035,Lisa Baker,2009,2013,Business Administration,"Indianapolis, IN","Cycling, Web Development, Data Analytics, Public Speaking, Swimming, Cloud Computing"
SLU200400036,Laura Taylor,2000,2004,Physics,"Indianapolis, IN","Networking, Basketball, Public Speaking, Machine Learning"
SLU200700037,Charles Martin,2003,2007,Mathematics,"Chicago, IL","Tennis, Basketball, Reading, Public Speaking, Quantum Computing"
SLU200500038,Deborah Campbell,2001,2005,English Literature,"Chicago, IL","Cooking, Running, Blockchain Technology, Piano, Basketball"
SLU201700039,Elizabeth Walker,2013,2017,Communications,"Austin, TX","Mentoring, Artificial Intelligence, Photography, Guitar"
SLU201700040,Kimberly Wright,2013,2017,Artificial Intelligence,"San Antonio, TX","Cloud Computing, Investment, Hiking, Traveling, Entrepreneurship, Piano"
SLU201300041,Sandra Lewis,2009,2013,Computer Science,"Fort Worth, TX","Guitar, Swimming, Mobile App Development, History, Piano, Gaming"
SLU201600042,Benjamin Nelson,2012,2016,Philosophy,"Los Angeles, CA","Cycling, Photography, Tennis"
SLU201200043,William Wilson,2008,2012,Applied Mathematics,"Baltimore, MD","Music, Public Speaking, Gardening, Gaming, IoT"
SLU201600044,Patrick Harris,2012,2016,Marketing,"Chicago, IL","Machine Learning, Chess, Sports, Traveling, Painting, Public Speaking"
SLU200600045,Laura Green,2002,2006,Chemistry,"San Diego, CA","Gaming, Meditation, Mentoring, Music, Volunteering"
SLU201300046,Raymond Taylor,2009,2013,Business Administration,"Louisville, KY","Photography, Astronomy, Soccer, Meditation, Volunteering, Basketball"
SLU200400047,Melissa Torres,2000,2004,Business Administration,"Baltimore, MD","Entrepreneurship, Networking, Cooking, Gaming, Investment"
SLU200900048,Christopher Torres,2005,2009,Industrial Engineering,"Tampa, FL","Data Analytics, Running, Meditation, Hiking, Traveling"
SLU200800049,Michael Garcia,2004,2008,Finance,"Tucson, AZ","Entrepreneurship, Mentoring, History"
SLU202200050,Karen Roberts,2018,2022,Chemical Engineering,"Memphis, TN","Reading, Science Fiction, Machine Learning, Blockchain Technology"
SLU201700051,Margaret Thompson,2013,2017,Sociology,"Kansas City, MO","Web Development, Basketball, Running, IoT, Entrepreneurship, Quantum Computing"
SLU201800052,Brandon Green,2014,2018,Philosophy,"Milwaukee, WI","Basketball, Networking, Writing, Investment, History, Cycling"
SLU201100053,Dorothy Gutierrez,2007,2011,Chemical Engineering,"San Francisco, CA","Networking, Mobile App Development, Yoga, Running, Swimming"
SLU201400054,Stephanie Hernandez,2010,2014,Cybersecurity,"San Jose, CA","Drawing, Reading, Cooking, Mobile App Development"
