Job_ID,Alumni_ID,Alumni_Name,Company_Name,Job_Title,Job_Location,Start_Year,End_Year,Period,Years_at_Company
1,SLU202400001,Donald Brown,JPMorgan Chase,Data Analyst,"Milwaukee, WI",2024,2024,2024 - 2024,0 years
2,SLU200600002,Ronald Jones,Lockheed Martin,Junior Developer,"Tampa, FL",2006,2007,2006 - 2007,1 years
3,SLU200600002,Ronald Jones,HP Inc,Financial Analyst,"Nashville, TN",2007,2011,2007 - 2011,4 years
4,SLU200600002,Ronald Jones,KPMG,Systems Analyst,"Louisville, KY",2011,2013,2011 - 2013,2 years
5,SLU200600002,Ronald Jones,Boeing,Lead Developer,"Detroit, MI",2013,2016,2013 - 2016,3 years
6,SLU202100003,Nancy Turner,KPMG,Junior Developer,"Memphis, TN",2021,2024,2021 - 2024,3 years
7,SLU200800004,Betty Baker,Pfizer,Associate Consultant,"New York, NY",2008,2012,2008 - 2012,4 years
8,SLU200800004,Betty Baker,NVIDIA,DevOps Engineer,"Detroit, MI",2012,2013,2012 - 2013,1 years
9,SLU200800004,Betty Baker,General Motors,Junior Developer,"San Diego, CA",2013,2015,2013 - 2015,2 years
10,SLU200800004,Betty Baker,Tesla,Senior Software Engineer,"Boston, MA",2015,2019,2015 - 2019,4 years
11,SLU201800005,Benjamin Thomas,Cisco,Data Analyst,"Seattle, WA",2018,2022,2018 - 2022,4 years
12,SLU201800005,Benjamin Thomas,Capital One,Business Analyst,"Seattle, WA",2022,2024,2022 - 2024,2 years
13,SLU202300006,Steven Harris,IBM,Quality Assurance Engineer,"Tucson, AZ",2023,2024,2023 - 2024,1 years
14,SLU201100007,Matthew Carter,Apple,Systems Analyst,"Raleigh, NC",2011,2015,2011 - 2015,4 years
15,SLU201100007,Matthew Carter,Target,Product Manager,"Houston, TX",2015,2018,2015 - 2018,3 years
16,SLU201100007,Matthew Carter,ExxonMobil,Solutions Architect,"Sacramento, CA",2018,2019,2018 - 2019,1 years
17,SLU201100007,Matthew Carter,Intel,Product Manager,"Washington, DC",2019,Present,2019 - Present,5 years
18,SLU202400008,Charles Perez,ExxonMobil,Marketing Coordinator,"Charlotte, NC",2024,2024,2024 - 2024,0 years
19,SLU202100009,Margaret Adams,Lockheed Martin,Marketing Coordinator,"Kansas City, MO",2021,2023,2021 - 2023,2 years
20,SLU202100009,Margaret Adams,UnitedHealth Group,Financial Analyst,"Fresno, CA",2023,2024,2023 - 2024,1 years
21,SLU200600010,Betty Green,HP Inc,Marketing Coordinator,"Seattle, WA",2006,2009,2006 - 2009,3 years
22,SLU200600010,Betty Green,Twitter,Software Engineer,"San Francisco, CA",2009,2013,2009 - 2013,4 years
23,SLU200600010,Betty Green,KPMG,Senior Software Engineer,"Baltimore, MD",2013,2015,2013 - 2015,2 years
24,SLU202100011,Benjamin King,Walmart,Financial Analyst,"Dallas, TX",2021,2024,2021 - 2024,3 years
25,SLU201900012,Daniel Miller,Walmart,Software Engineer,"Nashville, TN",2019,2021,2019 - 2021,2 years
26,SLU201900012,Daniel Miller,CVS Health,Financial Analyst,"Washington, DC",2021,2023,2021 - 2023,2 years
27,SLU201900012,Daniel Miller,Johnson & Johnson,Business Analyst,"Kansas City, MO",2023,Present,2023 - Present,1 years
28,SLU200600013,Joshua Carter,UnitedHealth Group,Junior Designer,"San Jose, CA",2006,2010,2006 - 2010,4 years
29,SLU200600013,Joshua Carter,IBM,Junior Developer,"Philadelphia, PA",2010,2013,2010 - 2013,3 years
30,SLU200600013,Joshua Carter,Pfizer,Marketing Manager,"Columbus, OH",2013,2016,2013 - 2016,3 years
31,SLU200600013,Joshua Carter,Wells Fargo,Solutions Architect,"Albuquerque, NM",2016,2018,2016 - 2018,2 years
32,SLU202400014,Sharon Anderson,Salesforce,Systems Analyst,"Philadelphia, PA",2024,2024,2024 - 2024,0 years
33,SLU200900015,Larry Wilson,Goldman Sachs,Data Analyst,"Indianapolis, IN",2009,2013,2009 - 2013,4 years
34,SLU200900015,Larry Wilson,LinkedIn,Full Stack Developer,"Memphis, TN",2013,2015,2013 - 2015,2 years
35,SLU200900015,Larry Wilson,Uber,Senior Consultant,"Memphis, TN",2015,2019,2015 - 2019,4 years
36,SLU202000016,James Adams,KPMG,Systems Analyst,"Los Angeles, CA",2020,2024,2020 - 2024,4 years
37,SLU200500017,Ashley Hernandez,Costco,Junior Developer,"Raleigh, NC",2005,2008,2005 - 2008,3 years
38,SLU200500017,Ashley Hernandez,American Express,Full Stack Developer,"Phoenix, AZ",2008,2009,2008 - 2009,1 years
39,SLU200500017,Ashley Hernandez,LinkedIn,Marketing Manager,"Portland, OR",2009,2013,2009 - 2013,4 years
40,SLU200500017,Ashley Hernandez,CVS Health,Solutions Architect,"Seattle, WA",2013,Present,2013 - Present,11 years
41,SLU202100018,Susan King,EY,Business Analyst,"Austin, TX",2021,2022,2021 - 2022,1 years
42,SLU202100018,Susan King,Home Depot,Associate Consultant,"San Antonio, TX",2022,2024,2022 - 2024,2 years
43,SLU201800019,Scott Edwards,Accenture,Quality Assurance Engineer,"Jacksonville, FL",2018,2021,2018 - 2021,3 years
44,SLU201800019,Scott Edwards,Boeing,Senior Financial Analyst,"Nashville, TN",2021,2023,2021 - 2023,2 years
45,SLU201800019,Scott Edwards,JPMorgan Chase,Senior Consultant,"Detroit, MI",2023,Present,2023 - Present,1 years
46,SLU202100020,Sandra Lewis,Verizon,Quality Assurance Engineer,"Chicago, IL",2021,2024,2021 - 2024,3 years
47,SLU201400021,Charles Rogers,Airbnb,Marketing Coordinator,"Washington, DC",2014,2015,2014 - 2015,1 years
48,SLU201400021,Charles Rogers,Walmart,Associate Consultant,"Washington, DC",2015,2018,2015 - 2018,3 years
49,SLU201400021,Charles Rogers,Accenture,Product Manager,"Tucson, AZ",2018,2020,2018 - 2020,2 years
50,SLU201100022,Nicholas Evans,SpaceX,Junior Developer,"Louisville, KY",2011,2015,2011 - 2015,4 years
51,SLU201100022,Nicholas Evans,Pfizer,Business Analyst,"New York, NY",2015,2017,2015 - 2017,2 years
52,SLU201100022,Nicholas Evans,Chevron,Full Stack Developer,"Houston, TX",2017,2020,2017 - 2020,3 years
53,SLU201100022,Nicholas Evans,CVS Health,Senior Financial Analyst,"San Francisco, CA",2020,2024,2020 - 2024,4 years
54,SLU201800023,Richard Gonzalez,NVIDIA,Marketing Coordinator,"Portland, OR",2018,2019,2018 - 2019,1 years
55,SLU201800023,Richard Gonzalez,Adobe,Junior Designer,"Houston, TX",2019,2023,2019 - 2023,4 years
56,SLU201800023,Richard Gonzalez,Target,Senior Software Engineer,"Indianapolis, IN",2023,Present,2023 - Present,1 years
57,SLU200800024,Ronald White,Boeing,Associate Consultant,"Denver, CO",2008,2012,2008 - 2012,4 years
58,SLU200800024,Ronald White,Costco,Junior Designer,"Phoenix, AZ",2012,2015,2012 - 2015,3 years
59,SLU200800024,Ronald White,Citigroup,DevOps Engineer,"Dallas, TX",2015,2018,2015 - 2018,3 years
60,SLU200800024,Ronald White,Bank of America,Marketing Manager,"Sacramento, CA",2018,Present,2018 - Present,6 years
61,SLU200500025,Samuel Johnson,Netflix,Business Analyst,"Charlotte, NC",2005,2009,2005 - 2009,4 years
62,SLU200500025,Samuel Johnson,Target,Systems Analyst,"Fresno, CA",2009,2012,2009 - 2012,3 years
63,SLU200500025,Samuel Johnson,Slack,Lead Developer,"Atlanta, GA",2012,2015,2012 - 2015,3 years
64,SLU200500025,Samuel Johnson,Bank of America,Marketing Manager,"Columbus, OH",2015,2018,2015 - 2018,3 years
65,SLU201600026,Joseph Perez,Dell Technologies,Data Analyst,"San Jose, CA",2016,2019,2016 - 2019,3 years
66,SLU201600026,Joseph Perez,Twitter,Lead Developer,"Miami, FL",2019,2022,2019 - 2022,3 years
67,SLU201600026,Joseph Perez,UnitedHealth Group,Solutions Architect,"Cleveland, OH",2022,2023,2022 - 2023,1 years
68,SLU201600026,Joseph Perez,Lyft,Full Stack Developer,"Fresno, CA",2023,2024,2023 - 2024,1 years
69,SLU200800027,Karen Nguyen,Slack,Financial Analyst,"Chicago, IL",2008,2009,2008 - 2009,1 years
70,SLU200800027,Karen Nguyen,Boeing,Systems Analyst,"Indianapolis, IN",2009,2011,2009 - 2011,2 years
